Result,When?,Note
Not Run,6/12/2018 7:50:28 PM,
Not Run,6/12/2018 7:55:28 PM,
Not Run,6/12/2018 8:00:28 PM,
Not Run,6/12/2018 8:05:28 PM,
Not Run,6/12/2018 8:10:28 PM,
Not Run,6/12/2018 8:15:28 PM,
Not Run,6/12/2018 8:20:28 PM,
Not Run,6/12/2018 8:25:28 PM,
Not Run,6/12/2018 8:30:28 PM,
Not Run,6/12/2018 8:35:28 PM,
Not Run,6/12/2018 8:40:28 PM,
Not Run,6/12/2018 8:45:28 PM,
Not Run,6/12/2018 8:50:28 PM,
Not Run,6/12/2018 8:55:28 PM,
Not Run,6/12/2018 9:00:28 PM,
Not Run,6/12/2018 9:05:28 PM,
Not Run,6/12/2018 9:10:28 PM,
Not Run,6/12/2018 9:15:28 PM,
Not Run,6/12/2018 9:20:28 PM,
Not Run,6/12/2018 9:25:28 PM,
Not Run,6/12/2018 9:30:28 PM,
Not Run,6/12/2018 9:35:28 PM,
Not Run,6/12/2018 9:40:28 PM,
Not Run,6/12/2018 9:45:28 PM,
Not Run,6/12/2018 9:50:28 PM,
Not Run,6/12/2018 9:55:28 PM,
Not Run,6/12/2018 10:00:28 PM,
Not Run,6/12/2018 10:05:28 PM,
Not Run,6/12/2018 10:10:28 PM,
Not Run,6/12/2018 10:15:28 PM,
Not Run,6/12/2018 10:20:28 PM,
Not Run,6/12/2018 10:25:28 PM,
Not Run,6/12/2018 10:30:28 PM,
Not Run,6/12/2018 10:35:28 PM,
Not Run,6/12/2018 10:40:28 PM,
Not Run,6/12/2018 10:45:28 PM,
Not Run,6/12/2018 10:50:28 PM,
Not Run,6/12/2018 10:55:28 PM,
Not Run,6/12/2018 11:00:28 PM,
Not Run,6/12/2018 11:05:28 PM,
Not Run,6/12/2018 11:10:28 PM,
Not Run,6/12/2018 11:15:28 PM,
Not Run,6/12/2018 11:20:28 PM,
Not Run,6/12/2018 11:25:28 PM,
Not Run,6/12/2018 11:30:28 PM,
Not Run,6/12/2018 11:35:28 PM,
Not Run,6/12/2018 11:40:28 PM,
Not Run,6/12/2018 11:45:28 PM,
Not Run,6/12/2018 11:50:28 PM,
Not Run,6/12/2018 11:55:28 PM,
Not Run,6/13/2018 12:00:28 AM,
Not Run,6/13/2018 12:05:28 AM,
Not Run,6/13/2018 12:10:28 AM,
Not Run,6/13/2018 12:15:28 AM,
Not Run,6/13/2018 12:20:28 AM,
Not Run,6/13/2018 12:25:28 AM,
Not Run,6/13/2018 12:30:28 AM,
Not Run,6/13/2018 12:35:28 AM,
Not Run,6/13/2018 12:40:28 AM,
Not Run,6/13/2018 12:45:28 AM,
Not Run,6/13/2018 12:50:28 AM,
Not Run,6/13/2018 12:55:28 AM,
Not Run,6/13/2018 1:00:28 AM,
Not Run,6/13/2018 1:05:28 AM,
Not Run,6/13/2018 1:10:28 AM,
Not Run,6/13/2018 1:15:28 AM,
Not Run,6/13/2018 1:20:28 AM,
Not Run,6/13/2018 1:25:28 AM,
Not Run,6/13/2018 1:30:28 AM,
Not Run,6/13/2018 1:35:28 AM,
Not Run,6/13/2018 1:40:28 AM,
Not Run,6/13/2018 1:45:28 AM,
Not Run,6/13/2018 1:50:28 AM,
Not Run,6/13/2018 1:55:28 AM,
Not Run,6/13/2018 2:00:28 AM,
Not Run,6/13/2018 2:05:28 AM,
Not Run,6/13/2018 2:10:28 AM,
Not Run,6/13/2018 2:15:28 AM,
Not Run,6/13/2018 2:20:28 AM,
Not Run,6/13/2018 2:25:28 AM,
Not Run,6/13/2018 2:30:28 AM,
Not Run,6/13/2018 2:35:28 AM,
Not Run,6/13/2018 2:40:28 AM,
Not Run,6/13/2018 2:45:28 AM,
Not Run,6/13/2018 2:50:28 AM,
Not Run,6/13/2018 2:55:29 AM,
Not Run,6/13/2018 3:00:28 AM,
Not Run,6/13/2018 3:05:28 AM,
Not Run,6/13/2018 3:10:28 AM,
Not Run,6/13/2018 3:15:28 AM,
Not Run,6/13/2018 3:20:28 AM,
Not Run,6/13/2018 3:25:28 AM,
Not Run,6/13/2018 3:30:28 AM,
Not Run,6/13/2018 3:35:28 AM,
Not Run,6/13/2018 3:40:28 AM,
Not Run,6/13/2018 3:45:28 AM,
Not Run,6/13/2018 3:50:28 AM,
Not Run,6/13/2018 3:55:28 AM,
Not Run,6/13/2018 4:00:28 AM,
Not Run,6/13/2018 4:05:29 AM,
Not Run,6/13/2018 4:10:28 AM,
Not Run,6/13/2018 4:15:28 AM,
Not Run,6/13/2018 4:20:28 AM,
Not Run,6/13/2018 4:25:28 AM,
Not Run,6/13/2018 4:30:29 AM,
Not Run,6/13/2018 4:35:28 AM,
Not Run,6/13/2018 4:40:28 AM,
Not Run,6/13/2018 4:45:28 AM,
Not Run,6/13/2018 4:50:28 AM,
Not Run,6/13/2018 4:55:28 AM,
Not Run,6/13/2018 5:00:28 AM,
Not Run,6/13/2018 5:05:28 AM,
Not Run,6/13/2018 5:10:29 AM,
Not Run,6/13/2018 5:15:28 AM,
Not Run,6/13/2018 5:20:28 AM,
Not Run,6/13/2018 5:25:28 AM,
Not Run,6/13/2018 5:30:28 AM,
Not Run,6/13/2018 5:35:28 AM,
Not Run,6/13/2018 5:40:28 AM,
Not Run,6/13/2018 5:45:28 AM,
Not Run,6/13/2018 5:50:29 AM,
Not Run,6/13/2018 5:55:28 AM,
Not Run,6/13/2018 6:00:28 AM,
Not Run,6/13/2018 6:05:29 AM,
Not Run,6/13/2018 6:10:28 AM,
Not Run,6/13/2018 6:15:28 AM,
Not Run,6/13/2018 6:20:28 AM,
Not Run,6/13/2018 6:25:28 AM,
Not Run,6/13/2018 6:30:28 AM,
Not Run,6/13/2018 6:35:28 AM,
Not Run,6/13/2018 6:40:28 AM,
Not Run,6/13/2018 6:45:28 AM,
Not Run,6/13/2018 6:50:28 AM,
Not Run,6/13/2018 6:55:28 AM,
Not Run,6/13/2018 7:00:28 AM,
Not Run,6/13/2018 7:05:28 AM,
Not Run,6/13/2018 7:10:28 AM,
Not Run,6/13/2018 7:15:29 AM,
Not Run,6/13/2018 7:20:28 AM,
Not Run,6/13/2018 7:25:28 AM,
Not Run,6/13/2018 7:30:28 AM,
Not Run,6/13/2018 7:35:28 AM,
Not Run,6/13/2018 7:40:29 AM,
Not Run,6/13/2018 7:45:28 AM,
Not Run,6/13/2018 7:50:28 AM,
Not Run,6/13/2018 7:55:28 AM,
Not Run,6/13/2018 8:00:28 AM,
Not Run,6/13/2018 8:05:28 AM,
Not Run,6/13/2018 8:10:28 AM,
Not Run,6/13/2018 8:15:28 AM,
Not Run,6/13/2018 8:20:28 AM,
Not Run,6/13/2018 8:25:28 AM,
Not Run,6/13/2018 8:30:28 AM,
Not Run,6/13/2018 8:35:28 AM,
Not Run,6/13/2018 8:40:28 AM,
Not Run,6/13/2018 8:45:29 AM,
Not Run,6/13/2018 8:50:28 AM,
Not Run,6/13/2018 8:55:28 AM,
Not Run,6/13/2018 9:00:28 AM,
Not Run,6/13/2018 9:05:28 AM,
Not Run,6/13/2018 9:10:28 AM,
Not Run,6/13/2018 9:15:28 AM,
Not Run,6/13/2018 9:20:28 AM,
Not Run,6/13/2018 9:25:28 AM,
Not Run,6/13/2018 9:30:28 AM,
Not Run,6/13/2018 9:35:28 AM,
Not Run,6/13/2018 9:40:28 AM,
Not Run,6/13/2018 9:45:28 AM,
Not Run,6/13/2018 9:50:28 AM,
Not Run,6/13/2018 9:55:28 AM,
Not Run,6/13/2018 10:00:29 AM,
Not Run,6/13/2018 10:05:28 AM,
Not Run,6/13/2018 10:10:28 AM,
Not Run,6/13/2018 10:15:29 AM,
Not Run,6/13/2018 10:20:28 AM,
Not Run,6/13/2018 10:25:28 AM,
Not Run,6/13/2018 10:30:28 AM,
Not Run,6/13/2018 10:35:28 AM,
Not Run,6/13/2018 10:40:28 AM,
Not Run,6/13/2018 10:45:29 AM,
Not Run,6/13/2018 10:50:28 AM,
Not Run,6/13/2018 10:55:29 AM,
Not Run,6/13/2018 11:00:29 AM,
Not Run,6/13/2018 11:05:29 AM,
Not Run,6/13/2018 11:10:29 AM,
Not Run,6/13/2018 11:15:28 AM,
Not Run,6/13/2018 11:20:29 AM,
Not Run,6/13/2018 11:25:28 AM,
Not Run,6/13/2018 11:30:28 AM,
Not Run,6/13/2018 11:35:28 AM,
Not Run,6/13/2018 11:40:28 AM,
Not Run,6/13/2018 11:45:28 AM,
Not Run,6/13/2018 11:50:29 AM,
Not Run,6/13/2018 11:55:28 AM,
Not Run,6/13/2018 12:00:29 PM,
Not Run,6/13/2018 12:05:28 PM,
Not Run,6/13/2018 12:10:28 PM,
Not Run,6/13/2018 12:15:28 PM,
Not Run,6/13/2018 12:20:28 PM,
Not Run,6/13/2018 12:25:29 PM,
Not Run,6/13/2018 12:30:28 PM,
Not Run,6/13/2018 12:35:28 PM,
Not Run,6/13/2018 12:40:28 PM,
Not Run,6/13/2018 12:45:28 PM,
Not Run,6/13/2018 12:50:28 PM,
Not Run,6/13/2018 12:55:28 PM,
Not Run,6/13/2018 1:00:29 PM,
Not Run,6/13/2018 1:05:28 PM,
Not Run,6/13/2018 1:10:28 PM,
Not Run,6/13/2018 1:15:28 PM,
Not Run,6/13/2018 1:20:29 PM,
Not Run,6/13/2018 1:25:28 PM,
Not Run,6/13/2018 1:30:28 PM,
Not Run,6/13/2018 1:35:28 PM,
Not Run,6/13/2018 1:40:28 PM,
Not Run,6/13/2018 1:45:28 PM,
Not Run,6/13/2018 1:50:28 PM,
Not Run,6/13/2018 1:55:28 PM,
Not Run,6/13/2018 2:00:29 PM,
Not Run,6/13/2018 2:05:28 PM,
Not Run,6/13/2018 2:10:28 PM,
Not Run,6/13/2018 2:15:29 PM,
Not Run,6/13/2018 2:20:28 PM,
Not Run,6/13/2018 2:25:28 PM,
Not Run,6/13/2018 2:30:28 PM,
Not Run,6/13/2018 2:35:29 PM,
Not Run,6/13/2018 2:40:29 PM,
Not Run,6/13/2018 2:45:29 PM,
Not Run,6/13/2018 2:50:28 PM,
Not Run,6/13/2018 2:55:29 PM,
Not Run,6/13/2018 3:00:29 PM,
Not Run,6/13/2018 3:05:29 PM,
Not Run,6/13/2018 3:10:28 PM,
Not Run,6/13/2018 3:15:28 PM,
Not Run,6/13/2018 3:20:28 PM,
Not Run,6/13/2018 3:25:28 PM,
Not Run,6/13/2018 3:30:28 PM,
Not Run,6/13/2018 3:35:28 PM,
Not Run,6/13/2018 3:40:28 PM,
Not Run,6/13/2018 3:45:28 PM,
Not Run,6/13/2018 3:50:28 PM,
Not Run,6/13/2018 3:55:29 PM,
Not Run,6/13/2018 4:00:18 PM,
Not Run,6/13/2018 4:00:29 PM,
Run,6/13/2018 4:00:42 PM,
Not Run,6/13/2018 4:05:28 PM,
Not Run,6/13/2018 4:10:28 PM,
Not Run,6/13/2018 4:15:28 PM,
Not Run,6/13/2018 4:20:28 PM,
Not Run,6/13/2018 4:25:28 PM,
Not Run,6/13/2018 4:30:28 PM,
Not Run,6/13/2018 4:35:28 PM,
Not Run,6/13/2018 4:40:28 PM,
Not Run,6/13/2018 4:45:28 PM,
Not Run,6/13/2018 4:50:28 PM,
Not Run,6/13/2018 4:55:29 PM,
Not Run,6/13/2018 5:00:28 PM,
Not Run,6/13/2018 5:05:28 PM,
Not Run,6/13/2018 5:10:28 PM,
Not Run,6/13/2018 5:15:28 PM,
Not Run,6/13/2018 5:20:28 PM,
Not Run,6/13/2018 5:25:28 PM,
Not Run,6/13/2018 5:30:29 PM,
Not Run,6/13/2018 5:35:28 PM,
Not Run,6/13/2018 5:40:28 PM,
Not Run,6/13/2018 5:45:28 PM,
Not Run,6/13/2018 5:50:28 PM,
Not Run,6/13/2018 5:55:28 PM,
Not Run,6/13/2018 6:00:28 PM,
Not Run,6/13/2018 6:05:29 PM,
